測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/1/8 00:00,PM10                ,44,32,32,27,23,26,28,44,52,64,39,34,34,45,50,52,53,55,48,47,43,43,40,37
大里                  ,2020/1/8 00:00,PM2.5               ,27,19,17,15,18,16,20,26,35,40,23,20,18,23,16,23,22,22,24,15,18,18,20,16
大里                  ,2020/1/8 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/8 00:00,RH                  ,80,79,80,81,82,83,82,81,78,69,59,52,46,46,46,47,51,57,59,62,65,67,69,71
大里                  ,2020/1/8 00:00,SO2                 ,2.6,2.4,2.3,2.3,2,1.8,2.2,3,3.9,3.5,3.1,2.6,2.6,2.6,2.5,2.4,2.4,2.7,2.4,2.6,2.7,2.4,2.4,2.7
大里                  ,2020/1/8 00:00,THC                 ,2.59,2.49,2.22,2.38,2.2,2.25,2.45,2.63,2.51,2.22,1.91,1.86,1.88,1.93,1.97,2.05,2.15,2.18,2.17,2.16,2.17,2.19,2.15,2.17
大里                  ,2020/1/8 00:00,WD_HR               ,237,221,284,232,260,268,132,245,235,229,327,88,33,351,348,338,329,351,347,12,11,346,3,43
大里                  ,2020/1/8 00:00,WIND_DIREC          ,115,201,30,244,269,274,105,236,231,330,80,81,318,23,346,339,329,351,335,358,5,344,6,212
大里                  ,2020/1/8 00:00,WIND_SPEED          ,0.9,0.7,0.4,1.2,0.6,0.6,0.7,1,1.5,1.3,0.9,1.7,1.5,2.5,2.7,2.6,2.1,2,1.6,1.6,1.5,1.2,1.7,1.1
大里                  ,2020/1/8 00:00,WS_HR               ,0.5,0.8,0.4,0.5,0.8,0.6,0.4,0.5,1,0.4,0.4,0.7,0.5,2,2.2,1.9,1.9,1.7,1.4,1.4,1.4,1,1.4,0.8
大里                  ,2020/1/9 00:00,AMB_TEMP            ,16.9,16.2,16.1,16,16,15.4,16.1,16.7,17.4,18.5,20.6,22.9,24.6,25.4,25.6,23.9,23.3,22.1,20.9,20.5,20.1,19.1,18.9,18.4
大里                  ,2020/1/9 00:00,CH4                 ,2.01,1.98,2.06,2.05,2.17,2.09,2.03,2.09,2.13,2.07,#                              ,1.86,1.81,#                              ,1.82,1.78,1.78,1.77,1.79,1.81,1.85,1.89,1.93,1.97
大里                  ,2020/1/9 00:00,CO                  ,0.92,0.75,0.76,0.76,0.8,0.76,0.92,1.36,1.5,1.43,#                              ,x                              ,#                              ,0.65,0.69,0.57,0.61,0.63,0.73,0.68,0.89,0.83,0.81,0.79
大里                  ,2020/1/9 00:00,NMHC                ,0.27,0.22,0.25,0.25,0.27,0.22,0.28,0.4,0.5,0.47,#                              ,0.3,0.19,#                              ,0.19,0.17,0.22,0.24,0.24,0.21,0.39,0.42,0.47,0.41
大里                  ,2020/1/9 00:00,NO                  ,1.9,0.8,0.5,0.3,0.7,1.2,2.2,19.3,36.7,38.1,#                              ,#                              ,#                              ,1.3,1.2,1.2,0.9,0.6,0.5,0.3,2.3,2.9,2.7,4.9
大里                  ,2020/1/9 00:00,NO2                 ,29.7,21.8,21.3,21.4,22.2,22.4,22.8,28.4,30.9,38,#                              ,#                              ,#                              ,18.4,21.3,17.8,21.8,26.1,29.9,29.4,39.7,38.3,36.8,36.6
大里                  ,2020/1/9 00:00,NOx                 ,31.6,22.6,21.8,21.7,22.9,23.7,25,47.7,67.6,76.1,#                              ,#                              ,#                              ,19.7,22.4,19,22.7,26.7,30.4,29.9,42,41.2,39.5,41.5
大里                  ,2020/1/9 00:00,O3                  ,11.9,15.1,12.9,11.3,5.1,4.6,6.5,2.2,1.6,#                              ,#                              ,47.2,65.7,#                              ,76.3,67.7,59.1,38.4,26.2,22,8.7,5.7,4.3,2.2
大里                  ,2020/1/9 00:00,PM10                ,38,32,35,36,38,38,47,58,61,76,#                              ,73,#                              ,63,66,59,64,56,56,53,56,62,66,62
大里                  ,2020/1/9 00:00,PM2.5               ,21,20,17,21,22,22,27,35,38,37,#                              ,36,36,#                              ,32,31,27,23,24,22,24,26,31,32
大里                  ,2020/1/9 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,#                              ,0,0,#                              ,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/9 00:00,RH                  ,74,76,76,77,80,82,78,77,75,71,65,60,55,52,51,56,58,64,69,71,73,77,78,81
大里                  ,2020/1/9 00:00,SO2                 ,2.7,2.4,2.5,2.5,2.2,2.3,2.6,3.2,3.9,4.8,#                              ,x                              ,#                              ,3.4,3.4,3.1,2.9,3.1,3,3.5,3.8,3.4,3.4,3.9
大里                  ,2020/1/9 00:00,THC                 ,2.28,2.2,2.31,2.3,2.44,2.31,2.31,2.49,2.63,2.54,#                              ,2.16,2,#                              ,2.01,1.95,2,2.01,2.03,2.02,2.24,2.31,2.4,2.38
大里                  ,2020/1/9 00:00,WD_HR               ,221,236,162,197,241,252,224,192,239,233,244,262,255,284,305,351,5,354,351,11,213,253,252,255
大里                  ,2020/1/9 00:00,WIND_DIREC          ,215,238,260,95,252,251,194,84,223,209,253,254,283,341,352,15,350,360,333,35,244,62,255,274
大里                  ,2020/1/9 00:00,WIND_SPEED          ,1.4,0.8,1.2,0.6,1.3,1.1,0.8,0.6,1.2,1.1,1.7,1.3,1.4,1.4,2.6,2,1.5,2,1.3,1,1.3,0.5,0.7,0.5
大里                  ,2020/1/9 00:00,WS_HR               ,1.2,1,0.2,0.3,1.1,1.3,0.8,0.6,0.9,0.8,1,1.3,1.3,1.3,1.2,1.9,1.4,1.7,1,0.9,0.5,0.5,0.3,0.8
大里                  ,2020/1/10 00:00,AMB_TEMP            ,18.3,17.4,16.9,16.9,17.1,16.9,16.8,17.3,18.3,19.6,21.7,23.9,24.9,24.5,24,23.4,22.5,21.6,20.8,20.1,19.8,19.4,18.9,18.7
大里                  ,2020/1/10 00:00,CH4                 ,2.05,2.08,2.04,2.07,2.12,2.13,2.06,2.07,2.12,2.06,1.88,1.85,1.83,1.79,1.75,1.72,1.72,1.76,1.81,1.79,1.82,1.92,1.93,2.08
大里                  ,2020/1/10 00:00,CO                  ,0.85,0.78,0.67,0.7,0.71,0.69,0.7,1.04,1.31,1.33,0.82,0.65,0.7,0.67,0.49,0.45,0.5,0.65,0.88,0.71,0.81,1.15,1.03,0.93
大里                  ,2020/1/10 00:00,NMHC                ,0.48,0.46,0.29,0.33,0.45,0.42,0.31,0.4,0.55,0.83,0.39,0.33,0.25,0.21,0.19,0.13,0.16,0.27,0.35,0.24,0.28,0.52,0.47,0.66
大里                  ,2020/1/10 00:00,NO                  ,6.8,11.6,6.5,10.2,12.5,8.5,12.7,24.6,33.6,28.1,7.8,5.8,3.4,3.4,4.2,3.3,2.8,2.3,2.6,2.4,2.3,18.3,23.4,13.8
大里                  ,2020/1/10 00:00,NO2                 ,35.4,24.2,21.5,26.7,27,19.4,18.2,21.1,26.8,42.2,32.4,25.4,22.9,24.4,20.3,16.6,20.3,27,36.8,30.9,36.1,37.9,34.8,26.3
大里                  ,2020/1/10 00:00,NOx                 ,42.2,35.7,27.9,36.9,39.5,27.9,30.9,45.6,60.4,70.3,40.1,31.2,26.3,27.7,24.5,19.9,23.1,29.3,39.3,33.4,38.4,56.3,58.2,40.1
大里                  ,2020/1/10 00:00,O3                  ,2,0.5,0.5,0.5,0.5,0.5,0.5,1.6,3.4,9.2,35,47.9,75.2,60,47.1,47.3,41.5,32.7,15.3,15.2,6.9,0.5,0.5,0.5
大里                  ,2020/1/10 00:00,PM10                ,65,53,48,50,50,46,46,53,60,89,73,65,78,71,47,45,51,54,58,57,54,72,68,57
大里                  ,2020/1/10 00:00,PM2.5               ,33,32,24,27,28,27,26,30,34,46,40,38,48,36,28,24,21,24,27,25,23,33,31,35
大里                  ,2020/1/10 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/10 00:00,RH                  ,81,85,87,87,85,84,85,83,80,74,63,56,54,57,62,64,67,71,76,79,81,82,84,83
大里                  ,2020/1/10 00:00,SO2                 ,4,1.8,1.5,1.8,2.1,1.8,1.7,3.3,3.8,3.6,3,2.9,3.2,5.9,4.4,2.5,2.3,2,1.9,2.2,2.4,3,3.4,2.8
大里                  ,2020/1/10 00:00,THC                 ,2.53,2.54,2.33,2.4,2.57,2.55,2.37,2.47,2.67,2.89,2.27,2.18,2.08,2,1.94,1.85,1.88,2.03,2.16,2.03,2.1,2.44,2.4,2.74
大里                  ,2020/1/10 00:00,WD_HR               ,118,250,281,239,114,220,282,282,247,240,216,279,270,263,278,339,359,360,336,12,16,208,137,101
大里                  ,2020/1/10 00:00,WIND_DIREC          ,237,263,285,331,106,272,342,297,256,257,229,282,274,257,329,344,354,9,333,7,3,211,114,136
大里                  ,2020/1/10 00:00,WIND_SPEED          ,0.6,1.2,1.3,0.5,1.1,0.9,0.6,0.5,1.2,1,1.5,2.8,2.3,3.6,1.7,2,1.8,1.3,1.3,1.2,0.5,1,1.1,0.5
大里                  ,2020/1/10 00:00,WS_HR               ,1,1.1,0.8,0.7,1.1,0.5,0.8,0.4,0.9,1,0.8,1.6,2.5,2.8,2.3,1.7,1.3,1.1,1.1,1.1,0.6,0.6,0.5,0.7
大里                  ,2020/1/11 00:00,AMB_TEMP            ,18.4,18.1,17.4,17.5,17.2,17,17,17.9,18.9,19.9,21.4,22.6,24.1,24.4,24,23.9,23,21.9,20.1,19.4,19.5,19.2,18.4,17.8
大里                  ,2020/1/11 00:00,CH4                 ,2.05,2.06,2.12,2,2.19,2.19,2.08,1.89,1.85,1.88,1.81,1.76,1.77,1.72,1.72,1.73,1.74,1.77,1.73,1.73,1.79,1.92,1.82,1.85
大里                  ,2020/1/11 00:00,CO                  ,1,1.03,0.85,0.58,0.75,0.73,0.89,0.6,0.7,0.81,0.68,0.57,0.53,0.42,0.41,0.45,0.42,0.56,0.43,0.41,0.52,0.73,0.66,0.56
大里                  ,2020/1/11 00:00,NMHC                ,0.58,0.52,0.52,0.45,0.5,0.48,0.43,0.28,0.24,0.28,0.22,0.16,0.13,0.1,0.09,0.11,0.11,0.17,0.13,0.1,0.14,0.42,0.22,0.17
大里                  ,2020/1/11 00:00,NO                  ,19.9,9.6,18.4,6.8,16.6,15.4,18.1,5.7,8.4,8.3,5.5,2.9,2.4,2.4,1.8,1.8,1.7,1.6,1.4,1.3,1.4,2.3,3.8,2.1
大里                  ,2020/1/11 00:00,NO2                 ,23.1,22.3,19.4,17.4,17.9,17.9,17.7,19,20.9,24.2,21,14.6,16.5,13.2,11.9,13.8,15,21,16.9,15.3,20.7,28.2,26.5,21.6
大里                  ,2020/1/11 00:00,NOx                 ,43,31.9,37.8,24.2,34.6,33.2,35.8,24.7,29.2,32.5,26.4,17.5,18.9,15.6,13.8,15.7,16.7,22.6,18.4,16.6,22.2,30.5,30.3,23.7
大里                  ,2020/1/11 00:00,O3                  ,0.5,0.5,0.5,5.2,2.4,0.5,0.5,8.7,14,21.3,35.1,58.7,63.9,57.5,59.7,57.3,49.9,35.6,32.5,30.3,21.6,8.9,5.2,5.5
大里                  ,2020/1/11 00:00,PM10                ,55,57,53,45,45,48,46,42,46,56,56,71,68,51,48,51,47,48,48,51,47,56,49,54
大里                  ,2020/1/11 00:00,PM2.5               ,30,32,29,23,30,27,28,24,26,30,30,36,39,28,29,23,24,27,24,24,24,33,33,31
大里                  ,2020/1/11 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/11 00:00,RH                  ,84,84,87,84,85,86,86,83,80,76,69,65,61,61,61,61,64,69,75,78,77,79,82,84
大里                  ,2020/1/11 00:00,SO2                 ,2.3,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.5,2.6,2.6,3.6,3,2.1,1.9,1.9,1.9,2,1.9,2.1,2.3,2.3,2.2,1.9
大里                  ,2020/1/11 00:00,THC                 ,2.63,2.58,2.64,2.45,2.69,2.67,2.51,2.17,2.09,2.16,2.03,1.92,1.9,1.82,1.81,1.84,1.85,1.94,1.86,1.83,1.93,2.34,2.04,2.02
大里                  ,2020/1/11 00:00,WD_HR               ,130,111,272,119,233,209,94,108,26,280,266,268,261,290,358,345,1,350,4,15,38,102,226,260
大里                  ,2020/1/11 00:00,WIND_DIREC          ,279,124,144,114,197,237,98,81,284,299,291,87,265,354,6,2,355,348,9,21,40,116,216,258
大里                  ,2020/1/11 00:00,WIND_SPEED          ,0.5,1.1,0.5,0.9,0.6,1.1,1.1,1.5,0.8,1.3,1.5,0.8,2.1,1.9,2.5,1.7,1.6,2,2.1,2.2,1.2,1.2,0.7,0.9
大里                  ,2020/1/11 00:00,WS_HR               ,0.4,0.7,0.5,1,0.4,0.6,0.6,1.5,0.2,0.9,0.9,0.9,1.5,1.6,1.5,1.2,1.5,1.2,2.1,1.8,1.1,0.8,0.5,0.9
大里                  ,2020/1/12 00:00,AMB_TEMP            ,17.6,17.8,17.1,17.4,17.7,17.8,17.4,17.1,17.7,18.2,18.9,20.5,21,21.2,20.2,19.4,18.8,17.4,16.9,16.4,16,15.9,15.9,15.8
大里                  ,2020/1/12 00:00,CH4                 ,1.91,1.93,2.11,1.82,1.77,1.78,1.75,1.76,1.76,1.75,1.75,1.76,1.76,1.77,1.79,1.79,1.8,1.8,1.82,1.83,1.82,1.8,1.82,1.8
大里                  ,2020/1/12 00:00,CO                  ,0.6,0.6,0.55,0.34,0.31,0.3,0.29,0.34,0.37,0.38,0.39,0.44,0.44,0.47,0.5,0.51,0.57,0.58,0.62,0.63,0.61,0.58,0.56,0.52
大里                  ,2020/1/12 00:00,NMHC                ,0.18,0.2,0.34,0.09,0.06,0.05,0.05,0.06,0.08,0.08,0.09,0.1,0.09,0.1,0.1,0.11,0.13,0.13,0.15,0.15,0.13,0.11,0.1,0.09
大里                  ,2020/1/12 00:00,NO                  ,2.6,1.6,2.6,1.3,0.9,0.7,0.8,1.5,3.9,5.6,3.3,3.9,3.7,3.7,3.3,3.5,3,1.7,1.3,1.1,1.4,1.3,0.9,0.8
大里                  ,2020/1/12 00:00,NO2                 ,25.9,22,17.3,10.7,7.8,7.9,10.1,10.9,10.6,9.8,8.7,10.6,10.7,10.6,11.2,13.3,16.2,18,20.3,21.5,20.5,17.3,14.6,11.9
大里                  ,2020/1/12 00:00,NOx                 ,28.4,23.6,19.9,12,8.7,8.6,10.8,12.4,14.5,15.4,12,14.5,14.3,14.3,14.5,16.8,19.2,19.6,21.6,22.6,21.9,18.6,15.5,12.7
大里                  ,2020/1/12 00:00,O3                  ,9,5.8,1.7,16.5,19.3,23.6,20.9,17.7,17.3,19.4,23.8,27.8,29.2,30.6,29.2,25.9,21.2,17.9,13.9,12.2,12.6,16.7,19.2,20.2
大里                  ,2020/1/12 00:00,PM10                ,47,45,41,26,17,20,11,13,5,11,10,10,13,14,17,17,18,22,16,17,20,17,14,16
大里                  ,2020/1/12 00:00,PM2.5               ,26,25,29,15,14,13,7,2,1,4,4,5,5,5,7,7,9,9,8,14,11,10,9,12
大里                  ,2020/1/12 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/12 00:00,RH                  ,85,83,85,81,78,78,78,76,71,67,64,59,57,56,58,60,61,65,67,68,70,70,70,71
大里                  ,2020/1/12 00:00,SO2                 ,1.9,2.2,2.2,2,1.6,1.8,2,1.8,1.9,1.8,1.6,1.8,2.1,2.1,1.8,2,1.8,1.9,1.7,1.9,2,1.6,1.5,1.3
大里                  ,2020/1/12 00:00,THC                 ,2.09,2.13,2.45,1.91,1.83,1.83,1.8,1.82,1.84,1.83,1.84,1.86,1.85,1.87,1.89,1.9,1.93,1.93,1.97,1.98,1.95,1.91,1.92,1.89
大里                  ,2020/1/12 00:00,WD_HR               ,296,82,232,35,45,19,10,9,7,6,3,344,347,349,353,4,349,359,349,346,347,353,8,45
大里                  ,2020/1/12 00:00,WIND_DIREC          ,359,109,270,44,42,16,8,7,28,12,356,353,356,323,4,40,336,327,327,325,354,21,35,46
大里                  ,2020/1/12 00:00,WIND_SPEED          ,0.7,1.4,1.3,2.9,1.6,1.9,2.2,2.3,2.8,2.8,2,2.5,3.6,2.7,2.3,2.8,2.2,2.8,2.3,1.5,1.6,1.9,1.9,2.3
大里                  ,2020/1/12 00:00,WS_HR               ,0.1,0.8,0.5,1.9,2,1.5,1.7,1.9,2.3,2.1,2.1,1.5,2.2,1.9,2.4,2.1,1.8,2,1.3,1.3,1.3,1.5,1.3,1.9
大里                  ,2020/1/13 00:00,AMB_TEMP            ,16,16,15.8,15.8,15.8,15.7,15.6,15.6,16.4,17.3,18.3,19.8,21.4,22.1,22.8,22.1,20.2,18.9,18.3,18.3,17.7,17.1,17.1,17
大里                  ,2020/1/13 00:00,CH4                 ,1.82,1.84,1.88,1.87,1.91,1.87,1.92,1.96,1.94,1.91,1.91,1.89,1.85,1.82,1.82,1.81,1.79,1.8,1.81,1.83,1.88,1.82,1.83,1.89
大里                  ,2020/1/13 00:00,CO                  ,0.5,0.51,0.49,0.47,0.5,0.46,0.61,0.9,0.88,0.9,0.88,0.82,0.64,0.49,0.51,0.49,0.49,0.57,0.6,0.62,0.71,0.53,0.52,0.56
大里                  ,2020/1/13 00:00,NMHC                ,0.08,0.08,0.07,0.07,0.1,0.07,0.13,0.22,0.23,0.24,0.28,0.31,0.2,0.15,0.18,0.19,0.19,0.2,0.21,0.19,0.28,0.18,0.16,0.26
大里                  ,2020/1/13 00:00,NO                  ,0.7,0.6,0.6,0.7,0.3,0.3,1.7,10,13.9,13.3,10,7,3.6,2.2,2.2,2.7,2.9,1.8,1,1.1,2.8,1.2,0.9,1.2
大里                  ,2020/1/13 00:00,NO2                 ,9.6,9.3,9,7.7,10.4,11,17.4,23.3,26.3,27.2,28.2,27.6,20.2,17.1,19.2,22.9,24.3,26.2,30.4,26.1,33.6,23.8,23,23.4
大里                  ,2020/1/13 00:00,NOx                 ,10.4,9.9,9.6,8.4,10.9,11.3,19,33.3,40.2,40.5,38.2,34.5,23.8,19.3,21.5,25.6,27.2,28,31.4,27.2,36.3,25,23.9,24.5
大里                  ,2020/1/13 00:00,O3                  ,20.4,22.7,23.8,22.2,16.8,24.4,14.2,6.4,7.4,14.8,24,38.7,54.6,55.6,57.3,44.9,33.5,24.8,16.5,17.7,7.8,13.7,12.1,8.3
大里                  ,2020/1/13 00:00,PM10                ,11,22,20,14,22,22,27,30,38,32,41,48,42,34,38,43,43,42,45,33,42,43,34,39
大里                  ,2020/1/13 00:00,PM2.5               ,9,9,12,9,16,16,14,16,21,24,20,26,21,20,20,18,18,23,22,19,23,21,21,26
大里                  ,2020/1/13 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/13 00:00,RH                  ,70,71,72,73,74,73,75,77,73,68,65,60,54,53,52,55,61,67,69,70,73,76,76,77
大里                  ,2020/1/13 00:00,SO2                 ,1.8,2.2,2.3,2.2,2.2,2.3,2.5,2.7,3.1,3.1,3.1,3.3,3.2,3.2,3.2,3.3,3.4,3.3,3.4,2.8,3.2,3.2,3.2,3
大里                  ,2020/1/13 00:00,THC                 ,1.9,1.92,1.95,1.94,2.01,1.94,2.05,2.18,2.17,2.15,2.19,2.2,2.05,1.97,2,2,1.98,2,2.02,2.02,2.16,2,1.99,2.15
大里                  ,2020/1/13 00:00,WD_HR               ,43,14,39,44,277,357,22,231,256,302,75,278,304,342,285,332,2,360,37,54,303,29,36,106
大里                  ,2020/1/13 00:00,WIND_DIREC          ,38,38,34,73,346,358,200,325,262,341,26,283,1,352,273,349,359,21,46,312,8,34,70,223
大里                  ,2020/1/13 00:00,WIND_SPEED          ,1.5,1.8,1.7,1.1,1.8,1,0.9,0.9,1.6,1.4,1.2,1.6,1.7,2,2.8,3.4,2.6,3.1,2.3,0.8,2.2,1.6,2,0.9
大里                  ,2020/1/13 00:00,WS_HR               ,1.7,1.1,1.4,0.9,0.6,0.9,0.2,0.5,1.6,0.6,0.4,1.1,1,1.5,0.9,2.2,2.2,2.5,2.5,1.3,1.4,1.8,1.3,0.6
大里                  ,2020/1/14 00:00,AMB_TEMP            ,16.3,16.2,16.8,17.1,16.9,16.3,15.9,15.9,17.4,19.1,20.7,22.6,24.2,24,23.4,23.7,22.2,21,20.4,19.7,18.4,18.3,17.6,16.9
大里                  ,2020/1/14 00:00,CH4                 ,1.94,1.96,1.93,1.91,1.92,2.04,2.03,2.05,2.01,1.84,1.77,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.76,1.8,1.77,1.79,1.9,1.94
大里                  ,2020/1/14 00:00,CO                  ,0.59,0.55,0.54,0.53,0.55,0.64,0.82,1.38,1.22,0.79,0.46,0.45,0.43,0.4,0.36,0.42,0.36,0.47,0.61,0.69,0.5,0.52,0.54,0.66
大里                  ,2020/1/14 00:00,NMHC                ,0.28,0.26,0.24,0.3,0.31,0.39,0.41,0.54,0.57,0.28,0.18,0.24,0.16,0.12,0.1,0.17,0.13,0.17,0.21,0.26,0.19,0.19,0.35,0.36
大里                  ,2020/1/14 00:00,NO                  ,2.2,2.1,1.1,1.1,1.2,7.8,21.7,50,29.5,13.1,5.6,2.6,1.8,2,2.1,2.5,2.1,1.3,0.9,1.3,1.1,1,1.2,5.2
大里                  ,2020/1/14 00:00,NO2                 ,25.6,25.8,24.5,22,21.2,24.2,22.3,21,25.5,25.7,18.6,13.4,14,15.8,14.5,19.2,17,22.9,28.4,33.9,26.3,24.7,24.6,29.6
大里                  ,2020/1/14 00:00,NOx                 ,27.8,27.9,25.6,23,22.5,32,44,71,55,38.8,24.2,16.1,15.9,17.8,16.6,21.7,19.1,24.2,29.3,35.2,27.4,25.7,25.8,34.8
大里                  ,2020/1/14 00:00,O3                  ,2.4,1.2,13.1,2.7,3.4,6.1,2.4,2.1,4.2,#                              ,28.9,47.8,63.3,55.7,52.3,45.9,40.9,29.8,21.6,14.4,16.3,15.2,10.1,0.5
大里                  ,2020/1/14 00:00,PM10                ,46,40,41,42,41,45,51,58,52,42,41,35,41,44,46,46,42,38,39,38,33,36,32,40
大里                  ,2020/1/14 00:00,PM2.5               ,23,23,20,24,24,28,30,32,29,23,19,17,19,21,19,19,18,15,20,23,17,18,21,20
大里                  ,2020/1/14 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/14 00:00,RH                  ,81,82,79,77,78,82,83,83,76,65,61,48,44,53,56,54,59,62,64,67,72,72,75,80
大里                  ,2020/1/14 00:00,SO2                 ,2.5,2.9,2.9,3.1,3,3.2,3.3,4.2,4.3,3.6,3.8,3.2,3.2,3.1,3.2,3.3,3,3.2,3.2,3.4,3.6,3,3.2,3.2
大里                  ,2020/1/14 00:00,THC                 ,2.22,2.22,2.17,2.21,2.23,2.43,2.44,2.59,2.58,2.12,1.95,1.99,1.91,1.87,1.84,1.91,1.86,1.9,1.97,2.06,1.96,1.98,2.25,2.3
大里                  ,2020/1/14 00:00,WD_HR               ,227,278,84,67,125,210,130,200,111,345,66,156,285,357,351,350,353,23,39,354,35,30,64,176
大里                  ,2020/1/14 00:00,WIND_DIREC          ,246,38,111,56,236,201,40,171,340,14,79,253,340,331,346,342,3,24,31,4,62,10,110,112
大里                  ,2020/1/14 00:00,WIND_SPEED          ,1,0.8,1.9,0.7,0.5,1.5,0.5,0.8,1.1,2.2,2.1,2.4,1.7,2.9,2.3,3.2,3.8,2.8,1.5,2,0.9,1.9,0.6,0.9
大里                  ,2020/1/14 00:00,WS_HR               ,0.8,0.8,1.1,0.7,0.5,0.7,0.4,0.4,0.3,0.8,1.8,0.3,1.6,2,2.6,1.9,2.9,2.1,1.6,1.4,1.4,1.3,1.1,0.3
大里                  ,2020/1/15 00:00,AMB_TEMP            ,16.5,15.9,15.4,15.5,14.8,14.8,14.9,14.7,16.2,17.5,19.5,21.8,23.7,24.2,24.2,22.8,21.6,20.2,19.8,19.8,19.3,18,17.7,17.1
大里                  ,2020/1/15 00:00,CH4                 ,1.98,1.94,1.96,1.96,1.99,2.04,2.1,2.06,1.99,1.94,1.84,1.8,1.75,1.77,1.75,1.75,1.76,1.77,1.81,1.83,1.89,1.89,1.88,1.91
大里                  ,2020/1/15 00:00,CO                  ,0.56,0.51,0.48,0.49,0.44,0.48,0.53,1.07,1.01,0.94,0.64,0.59,0.43,0.49,0.45,0.43,0.46,0.54,0.77,0.82,0.97,0.89,0.82,0.75
大里                  ,2020/1/15 00:00,NMHC                ,0.43,0.32,0.24,0.34,0.27,0.51,0.44,0.44,0.48,0.49,0.36,0.32,0.18,0.17,0.18,0.11,0.14,0.14,0.22,0.26,0.37,0.37,0.31,0.29
大里                  ,2020/1/15 00:00,NO                  ,3.4,3.1,3.4,1.8,5,5.5,10.6,49,40.5,26.3,8.1,4.6,3.3,3.6,2.2,1.7,1.3,0.6,0.7,0.7,5.3,6.3,3.6,4.2
大里                  ,2020/1/15 00:00,NO2                 ,23.4,22,22.5,21.4,19.8,17.8,18.3,19.2,25.2,36.4,31,26.6,21.7,21.8,17.9,15,16.5,17.5,28.9,32.4,37.5,34.5,30.7,28.3
大里                  ,2020/1/15 00:00,NOx                 ,26.9,25.1,25.9,23.1,24.8,23.2,28.8,68.2,65.7,62.7,39,31.2,25,25.4,20,16.7,17.8,18,29.6,33.1,42.8,40.8,34.3,32.5
大里                  ,2020/1/15 00:00,O3                  ,2.7,0.5,1.6,2.7,0.5,1.9,1.9,1.1,2.9,10.4,30,49.3,53.2,53.3,61.3,52.5,47.1,39.4,25,21.3,11.9,2.5,5.2,1.9
大里                  ,2020/1/15 00:00,PM10                ,42,37,39,42,32,36,34,52,62,60,57,53,50,49,51,44,42,32,40,43,52,52,45,49
大里                  ,2020/1/15 00:00,PM2.5               ,24,20,19,23,23,20,18,26,32,32,26,32,23,22,21,21,22,19,22,27,29,30,26,28
大里                  ,2020/1/15 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/1/15 00:00,RH                  ,81,83,85,83,86,84,81,84,79,71,60,48,43,51,53,60,65,73,74,73,76,82,83,84
大里                  ,2020/1/15 00:00,SO2                 ,2.9,2.1,2.3,2.4,2.3,2.6,2.6,3.9,4.8,4.2,3.5,3.2,3.1,3,2.6,2.6,2.4,2.3,2.6,2.7,3,3.1,2.8,2.8
大里                  ,2020/1/15 00:00,THC                 ,2.41,2.26,2.2,2.3,2.26,2.55,2.54,2.5,2.47,2.43,2.2,2.12,1.93,1.94,1.93,1.86,1.9,1.91,2.03,2.09,2.26,2.26,2.19,2.2
大里                  ,2020/1/15 00:00,WD_HR               ,127,264,268,128,240,112,113,225,259,281,258,264,266,268,286,346,353,13,38,44,54,216,240,265
大里                  ,2020/1/15 00:00,WIND_DIREC          ,232,296,118,264,101,118,245,163,277,275,303,340,262,288,296,5,350,21,30,53,180,226,233,286
大里                  ,2020/1/15 00:00,WIND_SPEED          ,1.2,0.6,1,0.8,0.9,1.7,1.5,0.9,1.4,1,0.9,1.1,2.9,2.5,2.5,1.9,2.2,2.3,1.2,1.4,0.8,0.9,1.1,0.6
大里                  ,2020/1/15 00:00,WS_HR               ,0.8,0.6,0.6,0.3,1,1.2,0.7,0.8,0.5,0.9,0.7,0.7,1.6,2.3,2.3,2.1,2,1.9,1.6,1.2,0.3,0.6,0.6,0.9
